Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness,Soil
609,3113,14,13,376,23,3684,207,213,141,4380,1,Wilderness_Area1,Soil_Type29
3997,2225,332,23,247,111,990,160,204,180,1266,3,Wilderness_Area4,Soil_Type10
9064,3220,81,6,722,196,2656,228,230,136,3136,1,Wilderness_Area3,Soil_Type31
1226,2731,73,14,212,60,218,236,213,105,1973,5,Wilderness_Area1,Soil_Type29
5279,2240,83,16,0,0,1507,241,211,96,342,4,Wilderness_Area4,Soil_Type3
13787,3398,61,12,247,49,2852,230,215,117,1468,7,Wilderness_Area3,Soil_Type38
5067,2243,104,27,150,36,658,253,196,53,1634,4,Wilderness_Area4,Soil_Type3
13600,2738,91,14,335,-3,752,241,218,104,391,6,Wilderness_Area3,Soil_Type4
2586,2776,118,18,108,-20,560,248,221,93,277,5,Wilderness_Area1,Soil_Type30
7628,2813,101,29,182,141,1356,253,188,43,899,5,Wilderness_Area3,Soil_Type13
11433,3067,16,15,612,151,4517,206,207,136,3691,1,Wilderness_Area1,Soil_Type29
219,2972,36,25,30,0,5113,209,176,90,2816,1,Wilderness_Area1,Soil_Type29
12381,2120,108,33,108,52,541,254,181,26,124,4,Wilderness_Area4,Soil_Type3
12559,2121,331,27,0,0,1213,148,196,182,1127,4,Wilderness_Area4,Soil_Type17
361,2814,103,3,210,4,2145,225,235,145,2316,2,Wilderness_Area1,Soil_Type12
4503,2183,305,28,170,95,828,131,211,215,918,6,Wilderness_Area4,Soil_Type10
8655,2821,312,20,484,64,1896,162,221,197,2010,5,Wilderness_Area3,Soil_Type17
13283,2367,147,16,201,80,1177,240,236,120,1024,3,Wilderness_Area4,Soil_Type3
328,2800,45,12,0,0,2244,223,214,124,2958,1,Wilderness_Area1,Soil_Type20
7912,2569,53,5,0,0,1863,223,229,142,1973,6,Wilderness_Area3,Soil_Type17
13093,2229,301,24,42,14,685,148,222,212,1674,3,Wilderness_Area4,Soil_Type10
4059,2321,322,21,85,41,1121,163,214,189,421,6,Wilderness_Area4,Soil_Type10
6889,3202,42,7,323,-4,1953,221,225,139,883,1,Wilderness_Area3,Soil_Type31
9924,3248,38,28,124,43,1638,207,166,77,658,7,Wilderness_Area3,Soil_Type39
8646,3323,264,7,30,5,1226,202,244,181,1707,7,Wilderness_Area3,Soil_Type38
2190,2799,214,30,330,104,1384,178,251,193,1390,2,Wilderness_Area3,Soil_Type33
9071,3168,182,5,30,-2,2790,222,244,157,1242,1,Wilderness_Area3,Soil_Type23
12734,2325,342,13,67,23,1189,192,219,166,190,4,Wilderness_Area4,Soil_Type10
2920,2832,315,21,0,0,2214,159,217,196,875,5,Wilderness_Area3,Soil_Type33
4661,2342,348,6,0,0,1448,209,231,160,351,4,Wilderness_Area4,Soil_Type6
2215,1879,28,19,30,12,95,209,196,117,778,6,Wilderness_Area4,Soil_Type5
11822,3050,330,8,247,0,2053,202,231,168,1608,1,Wilderness_Area1,Soil_Type23
10004,3347,109,33,60,44,1831,254,182,27,764,7,Wilderness_Area3,Soil_Type40
11352,2725,79,10,95,4,2270,234,222,119,6993,1,Wilderness_Area1,Soil_Type12
12997,2300,59,33,90,52,993,224,153,37,1090,6,Wilderness_Area4,Soil_Type4
7198,3255,63,10,30,-3,2790,229,220,123,1728,7,Wilderness_Area3,Soil_Type38
4101,2341,110,14,127,29,1110,243,224,107,30,3,Wilderness_Area4,Soil_Type6
7041,3109,299,8,162,13,2028,197,237,180,2452,2,Wilderness_Area3,Soil_Type32
11902,2791,72,30,216,142,234,238,167,38,2010,5,Wilderness_Area1,Soil_Type30
7954,3345,201,24,190,91,2210,201,252,174,808,7,Wilderness_Area3,Soil_Type39
5862,3367,101,19,150,105,4151,248,211,83,4023,7,Wilderness_Area1,Soil_Type39
926,2775,191,9,134,-11,2081,220,247,161,1140,2,Wilderness_Area1,Soil_Type12
8062,3319,219,13,67,0,2601,205,252,182,571,7,Wilderness_Area3,Soil_Type38
1262,2711,69,25,120,36,150,237,182,62,1655,5,Wilderness_Area1,Soil_Type29
8460,2954,151,23,674,288,2387,242,232,106,1784,7,Wilderness_Area3,Soil_Type4
8440,2873,184,10,446,31,2442,223,247,157,1987,5,Wilderness_Area3,Soil_Type26
11012,2466,158,9,30,-4,1448,231,242,143,631,6,Wilderness_Area3,Soil_Type4
7189,2577,89,25,95,16,1495,248,192,58,1077,3,Wilderness_Area3,Soil_Type4
12980,2188,325,12,0,0,616,190,227,176,1273,4,Wilderness_Area4,Soil_Type16
2460,2101,1,31,446,37,420,160,165,130,1020,6,Wilderness_Area4,Soil_Type5
11400,3054,3,25,124,36,5010,178,183,136,1972,1,Wilderness_Area1,Soil_Type29
13981,3368,177,4,30,-1,2850,222,242,156,577,7,Wilderness_Area3,Soil_Type38
4867,2368,349,24,180,70,319,168,192,157,365,3,Wilderness_Area4,Soil_Type10
13161,2434,185,19,390,164,1055,220,250,155,511,6,Wilderness_Area4,Soil_Type2
3207,2271,128,37,309,180,726,251,191,33,247,4,Wilderness_Area4,Soil_Type3
8241,2564,99,6,256,59,1024,230,232,136,1513,3,Wilderness_Area3,Soil_Type4
10988,2346,99,17,0,0,408,245,215,93,816,6,Wilderness_Area3,Soil_Type16
13143,2237,116,17,60,18,1401,247,221,96,524,6,Wilderness_Area4,Soil_Type2
189,2518,107,5,360,39,553,229,234,139,3522,2,Wilderness_Area1,Soil_Type18
5170,2319,114,23,90,32,458,252,209,71,735,3,Wilderness_Area4,Soil_Type4
2309,2774,238,22,153,17,1600,174,252,210,1254,2,Wilderness_Area3,Soil_Type33
6833,2707,202,20,42,12,1064,207,253,174,1794,1,Wilderness_Area3,Soil_Type4
15048,2489,207,29,212,63,1986,188,251,182,134,3,Wilderness_Area3,Soil_Type4
6426,2722,58,4,283,23,150,223,230,143,834,5,Wilderness_Area3,Soil_Type11
9921,3161,38,16,618,-4,780,218,204,117,1650,1,Wilderness_Area2,Soil_Type22
14269,3259,343,7,778,51,2018,205,229,162,607,1,Wilderness_Area3,Soil_Type32
3942,2141,328,9,30,6,1341,199,230,171,1410,4,Wilderness_Area4,Soil_Type17
6819,3412,308,35,150,61,3491,104,194,218,1377,1,Wilderness_Area1,Soil_Type39
1656,3264,137,10,283,45,2773,236,236,131,2529,7,Wilderness_Area1,Soil_Type29
4131,2226,356,21,30,7,1140,183,198,150,424,4,Wilderness_Area4,Soil_Type17
3300,2228,130,33,242,128,757,252,200,47,210,4,Wilderness_Area4,Soil_Type3
103,2676,42,11,150,-5,1634,222,216,128,5655,2,Wilderness_Area1,Soil_Type29
9470,3257,170,13,216,25,4584,229,245,146,2560,1,Wilderness_Area3,Soil_Type33
9842,3217,83,20,67,17,1826,244,200,77,277,7,Wilderness_Area3,Soil_Type35
2862,2073,267,8,0,0,984,200,244,183,256,4,Wilderness_Area4,Soil_Type17
2761,2678,290,13,30,11,1443,182,238,195,1383,6,Wilderness_Area3,Soil_Type20
6254,2459,280,4,485,103,759,208,240,170,1195,6,Wilderness_Area4,Soil_Type6
8522,2629,193,22,85,22,1986,212,251,163,2685,3,Wilderness_Area3,Soil_Type4
10849,2696,133,9,30,0,1922,235,236,132,242,3,Wilderness_Area3,Soil_Type10
4442,2275,99,25,212,88,1026,251,196,58,1284,4,Wilderness_Area4,Soil_Type3
374,2939,243,24,400,41,5619,164,250,217,5753,2,Wilderness_Area1,Soil_Type29
6561,3073,347,23,42,9,1050,169,196,161,270,1,Wilderness_Area3,Soil_Type23
6216,2450,313,10,426,77,674,193,233,179,1226,6,Wilderness_Area4,Soil_Type10
14537,3166,198,6,192,-4,3137,218,245,163,1253,2,Wilderness_Area3,Soil_Type32
12614,2122,0,3,0,0,1155,215,234,156,499,4,Wilderness_Area4,Soil_Type4
931,2942,350,9,242,33,5032,203,224,160,1838,5,Wilderness_Area1,Soil_Type29
8115,3370,204,5,939,168,2858,217,244,163,1376,1,Wilderness_Area3,Soil_Type38
3464,2095,8,9,30,-3,1385,210,223,150,845,4,Wilderness_Area4,Soil_Type17
9972,3218,42,12,95,7,1542,222,213,125,912,7,Wilderness_Area3,Soil_Type39
8675,3239,100,7,255,85,3462,232,231,131,721,1,Wilderness_Area3,Soil_Type32
10311,3170,290,21,218,64,180,156,232,214,646,1,Wilderness_Area2,Soil_Type22
7164,2590,65,15,256,62,570,233,208,103,1506,6,Wilderness_Area3,Soil_Type2
11170,2429,339,29,150,50,799,146,185,170,1047,6,Wilderness_Area3,Soil_Type10
3469,2305,119,18,458,11,1332,248,222,96,908,4,Wilderness_Area4,Soil_Type2
8639,3249,178,5,569,139,1661,223,243,155,2371,1,Wilderness_Area3,Soil_Type31
10328,3258,291,23,285,48,458,150,229,216,899,1,Wilderness_Area2,Soil_Type33
6806,2883,236,19,499,259,782,183,253,203,1719,2,Wilderness_Area3,Soil_Type32
5949,2335,329,16,0,0,1443,179,219,178,451,6,Wilderness_Area4,Soil_Type17
1890,2533,322,29,85,36,828,134,197,196,323,6,Wilderness_Area3,Soil_Type33
3590,3146,204,32,247,-33,1994,185,248,177,3596,1,Wilderness_Area1,Soil_Type29
7700,3087,62,25,360,-81,973,232,181,67,875,1,Wilderness_Area1,Soil_Type29
11193,2486,207,32,124,66,1509,182,249,182,659,3,Wilderness_Area3,Soil_Type4
11842,3156,39,10,240,20,2817,221,218,131,1302,1,Wilderness_Area1,Soil_Type23
12178,2038,110,11,0,0,685,239,228,118,690,4,Wilderness_Area4,Soil_Type1
837,3162,55,10,190,23,2871,226,219,126,3501,2,Wilderness_Area1,Soil_Type29
11374,2525,151,5,295,43,1273,226,240,148,4763,2,Wilderness_Area1,Soil_Type18
10410,3336,52,14,30,3,1252,226,210,114,1337,7,Wilderness_Area2,Soil_Type38
10324,2910,27,4,30,0,2881,218,230,149,1533,1,Wilderness_Area3,Soil_Type20
1164,2738,77,11,323,60,335,234,219,115,2396,5,Wilderness_Area1,Soil_Type29
12647,2137,117,25,30,11,1248,253,207,66,600,4,Wilderness_Area4,Soil_Type3
3323,2144,357,12,30,-3,955,200,217,154,677,4,Wilderness_Area4,Soil_Type14
15070,2555,217,31,242,135,1570,170,250,198,702,3,Wilderness_Area3,Soil_Type4
1321,2778,80,34,150,109,162,241,159,19,1441,5,Wilderness_Area1,Soil_Type29
11622,3090,154,16,323,66,3529,237,239,127,2742,1,Wilderness_Area1,Soil_Type30
11203,2406,180,6,30,-2,1507,223,244,156,531,3,Wilderness_Area3,Soil_Type10
4983,2447,262,14,382,119,1549,185,246,199,466,6,Wilderness_Area4,Soil_Type6
3722,2124,145,19,30,8,1237,242,234,113,1183,4,Wilderness_Area4,Soil_Type1
13706,3666,102,20,994,411,2613,249,210,81,1129,1,Wilderness_Area1,Soil_Type40
13949,2816,63,16,120,37,3270,232,205,100,757,2,Wilderness_Area3,Soil_Type24
4550,2214,139,21,85,30,1061,246,228,99,1231,4,Wilderness_Area4,Soil_Type3
8178,3177,62,4,0,0,2187,223,232,145,811,1,Wilderness_Area1,Soil_Type23
11435,2962,23,12,153,30,4996,213,214,136,6252,2,Wilderness_Area1,Soil_Type12
1311,3080,0,9,150,3,3751,208,224,154,942,1,Wilderness_Area1,Soil_Type22
9374,3387,0,19,591,198,4079,189,201,147,3606,7,Wilderness_Area3,Soil_Type40
1455,2827,84,46,162,26,283,233,119,0,1533,5,Wilderness_Area1,Soil_Type30
8531,3202,78,13,134,7,3361,236,216,109,379,1,Wilderness_Area3,Soil_Type22
5577,2244,324,20,85,16,1249,166,214,186,685,6,Wilderness_Area4,Soil_Type10
4787,2239,136,31,85,42,849,249,210,63,1443,4,Wilderness_Area4,Soil_Type3
4005,2259,138,26,190,101,1434,249,221,84,834,4,Wilderness_Area4,Soil_Type3
14458,3406,1,18,577,58,4052,191,203,147,3522,7,Wilderness_Area3,Soil_Type39
6801,2380,245,4,0,0,674,212,243,169,1425,3,Wilderness_Area4,Soil_Type16
4937,2221,110,26,90,24,764,253,202,60,1527,4,Wilderness_Area4,Soil_Type3
12805,2349,340,22,85,33,1291,168,202,169,255,6,Wilderness_Area4,Soil_Type10
10800,2575,80,35,85,33,1677,241,155,13,1084,3,Wilderness_Area3,Soil_Type3
12215,2809,110,15,90,-1,671,244,222,103,247,5,Wilderness_Area1,Soil_Type30
5757,2411,171,18,418,68,594,229,245,140,808,3,Wilderness_Area4,Soil_Type3
14958,2532,224,30,90,12,1064,167,251,207,631,3,Wilderness_Area3,Soil_Type4
386,2759,144,17,300,105,1590,242,234,115,895,5,Wilderness_Area1,Soil_Type30
7921,3402,324,14,912,152,1167,183,224,180,1932,7,Wilderness_Area3,Soil_Type38
1347,3199,108,3,342,16,5367,225,236,146,2363,1,Wilderness_Area1,Soil_Type22
12685,2185,101,28,85,45,1358,253,190,46,722,4,Wilderness_Area4,Soil_Type3
14858,2578,198,23,190,71,1894,206,252,170,1653,3,Wilderness_Area3,Soil_Type2
8210,3239,66,18,95,19,2497,235,201,91,426,7,Wilderness_Area3,Soil_Type39
11325,2521,257,28,450,-78,450,143,243,230,1103,3,Wilderness_Area3,Soil_Type4
312,3175,59,18,612,0,4042,231,200,96,4184,1,Wilderness_Area1,Soil_Type23
6000,2881,4,7,30,4,2483,211,227,153,234,1,Wilderness_Area3,Soil_Type23
4238,2282,128,19,277,102,1140,247,225,98,1190,4,Wilderness_Area4,Soil_Type3
10650,2563,187,15,190,16,2148,220,250,158,1953,5,Wilderness_Area3,Soil_Type2
11098,2608,32,13,301,108,1809,216,210,127,847,6,Wilderness_Area3,Soil_Type10
12205,2046,360,29,124,97,150,165,174,136,127,3,Wilderness_Area4,Soil_Type10
13388,2406,40,20,362,73,582,218,192,102,1318,6,Wilderness_Area4,Soil_Type10
15119,2487,167,28,218,101,242,229,237,119,932,3,Wilderness_Area3,Soil_Type4
908,3082,79,2,212,32,4669,222,234,148,816,2,Wilderness_Area1,Soil_Type29
15072,2462,34,19,120,39,1597,214,196,112,351,3,Wilderness_Area3,Soil_Type10
6730,2375,354,16,60,19,457,191,210,155,993,3,Wilderness_Area4,Soil_Type10
1108,2808,139,14,300,6,849,241,235,120,2275,2,Wilderness_Area1,Soil_Type30
9439,3110,140,14,175,-3,1064,240,235,122,1930,1,Wilderness_Area1,Soil_Type23
12012,3293,109,26,192,50,2497,253,202,60,2672,7,Wilderness_Area1,Soil_Type30
5804,2396,294,23,153,52,1008,148,226,216,1546,6,Wilderness_Area4,Soil_Type10
9565,3049,236,17,60,8,1678,187,253,199,466,2,Wilderness_Area3,Soil_Type31
3644,2328,106,8,331,104,785,233,231,130,108,3,Wilderness_Area4,Soil_Type6
6388,2710,24,6,272,11,30,217,227,147,716,5,Wilderness_Area3,Soil_Type17
15083,2436,53,24,175,29,1366,225,182,78,618,3,Wilderness_Area3,Soil_Type10
6437,3020,158,15,134,-5,920,235,241,132,716,2,Wilderness_Area3,Soil_Type24
12496,2027,119,21,30,8,360,251,216,83,430,3,Wilderness_Area4,Soil_Type6
13150,2451,58,14,124,26,735,229,211,112,1176,3,Wilderness_Area4,Soil_Type5
2361,1980,9,37,30,15,90,154,141,103,218,3,Wilderness_Area4,Soil_Type10
151,3168,95,6,30,0,4884,229,231,136,1239,1,Wilderness_Area1,Soil_Type29
1124,2747,4,13,95,12,484,202,214,148,2347,2,Wilderness_Area1,Soil_Type24
8455,2869,163,10,404,27,2407,230,243,145,2029,5,Wilderness_Area3,Soil_Type26
14280,2759,307,5,474,69,1468,207,237,169,1855,3,Wilderness_Area3,Soil_Type11
10090,3310,320,16,722,182,1245,176,223,186,2227,2,Wilderness_Area3,Soil_Type33
12958,2223,349,26,240,86,1064,164,188,156,812,6,Wilderness_Area4,Soil_Type10
1271,2716,69,27,120,48,150,237,177,55,1643,5,Wilderness_Area1,Soil_Type29
7964,2578,20,11,67,0,1842,212,217,140,1989,6,Wilderness_Area3,Soil_Type2
1922,2008,226,32,30,12,108,161,250,210,295,3,Wilderness_Area4,Soil_Type5
3261,2149,108,37,124,77,646,253,170,9,42,4,Wilderness_Area4,Soil_Type3
14854,3194,152,16,417,92,297,238,239,126,4427,2,Wilderness_Area2,Soil_Type22
3016,3005,118,17,170,47,518,246,223,100,1507,2,Wilderness_Area3,Soil_Type32
8380,2874,164,17,1006,95,2432,233,243,134,1471,5,Wilderness_Area3,Soil_Type13
354,3001,276,9,752,103,5893,197,242,184,6012,2,Wilderness_Area1,Soil_Type29
5227,2438,88,6,339,90,1273,230,229,133,720,6,Wilderness_Area4,Soil_Type6
4388,2204,216,11,0,0,1299,209,250,176,703,4,Wilderness_Area4,Soil_Type17
7253,3377,83,11,234,28,2684,236,220,114,1655,7,Wilderness_Area3,Soil_Type38
10529,3522,322,18,277,28,1672,172,219,186,2106,7,Wilderness_Area2,Soil_Type40
6370,2398,58,19,0,0,732,230,197,92,875,4,Wilderness_Area4,Soil_Type1
13038,2284,74,24,30,14,582,240,187,64,765,6,Wilderness_Area4,Soil_Type1
5690,2975,99,34,524,170,547,252,172,0,1560,1,Wilderness_Area1,Soil_Type30
3711,2233,352,19,108,-32,824,184,204,156,404,3,Wilderness_Area4,Soil_Type10
11463,3021,135,1,573,56,5460,220,238,154,5681,2,Wilderness_Area1,Soil_Type12
12930,2184,316,24,153,47,1082,148,211,199,720,6,Wilderness_Area4,Soil_Type10
13515,2719,74,10,376,37,446,232,222,122,1158,2,Wilderness_Area3,Soil_Type11
11157,2445,114,17,95,5,1850,247,220,96,90,3,Wilderness_Area3,Soil_Type2
6014,2378,308,20,108,39,769,161,224,201,1165,6,Wilderness_Area4,Soil_Type10
8679,2651,119,19,30,9,2239,249,220,92,2523,6,Wilderness_Area3,Soil_Type4
9120,3084,139,5,90,-4,1458,228,238,144,3240,1,Wilderness_Area3,Soil_Type23
15,2503,157,4,67,4,674,224,240,151,5600,5,Wilderness_Area1,Soil_Type18
8479,2605,128,23,67,22,1790,250,220,85,2846,3,Wilderness_Area3,Soil_Type4
1689,3252,37,18,124,49,5006,216,198,111,60,1,Wilderness_Area1,Soil_Type38
7696,2537,99,14,127,37,1150,242,221,106,1052,3,Wilderness_Area3,Soil_Type4
534,2919,236,7,350,16,5470,208,246,176,3853,2,Wilderness_Area1,Soil_Type23
13248,2892,106,16,192,31,2356,246,219,97,592,5,Wilderness_Area3,Soil_Type13
14937,2711,232,33,301,77,3160,148,247,219,1595,3,Wilderness_Area3,Soil_Type4
3910,2130,283,18,67,6,1092,167,238,209,1315,4,Wilderness_Area4,Soil_Type17
14841,3374,180,15,0,0,2185,224,248,152,3453,1,Wilderness_Area2,Soil_Type32
9988,2840,277,4,0,0,1390,209,240,169,1379,1,Wilderness_Area3,Soil_Type23
11114,2531,53,14,323,71,1026,227,209,112,1290,3,Wilderness_Area3,Soil_Type4
6299,2952,161,14,480,114,725,233,243,137,2167,5,Wilderness_Area3,Soil_Type33
13770,2679,96,12,30,6,2285,239,223,113,674,5,Wilderness_Area3,Soil_Type4
14722,3128,180,1,124,-1,636,219,239,157,2409,1,Wilderness_Area2,Soil_Type19
9928,2801,63,14,90,50,1436,232,210,107,1224,5,Wilderness_Area3,Soil_Type33
14245,3052,300,11,499,78,2905,188,235,188,1129,1,Wilderness_Area3,Soil_Type23
5360,2944,35,18,360,55,2379,215,197,112,1513,1,Wilderness_Area3,Soil_Type32
1749,3231,127,2,85,2,3389,223,237,150,1956,7,Wilderness_Area1,Soil_Type38
6649,2875,195,24,541,43,792,207,251,166,1698,5,Wilderness_Area3,Soil_Type4
4510,3075,91,20,0,0,2758,246,204,79,3918,1,Wilderness_Area1,Soil_Type22
5039,2255,23,12,0,0,959,212,214,136,1180,4,Wilderness_Area4,Soil_Type10
6128,2427,41,10,0,0,390,221,218,131,1302,4,Wilderness_Area4,Soil_Type6
3284,2075,292,9,0,0,1383,196,239,183,722,4,Wilderness_Area4,Soil_Type17
569,2946,352,14,170,35,4298,195,216,158,2352,2,Wilderness_Area1,Soil_Type30
5679,2250,346,9,0,0,1159,203,227,162,742,4,Wilderness_Area4,Soil_Type10
11290,2611,17,10,182,11,765,212,219,144,1262,3,Wilderness_Area3,Soil_Type10
12001,2040,94,20,162,83,212,247,205,78,402,3,Wilderness_Area4,Soil_Type1
32,2522,105,7,120,1,595,233,231,130,5569,5,Wilderness_Area1,Soil_Type18
11860,3168,304,14,201,25,4670,180,232,192,1154,1,Wilderness_Area1,Soil_Type22
122,3070,0,11,30,-6,6890,204,220,153,2858,2,Wilderness_Area1,Soil_Type29
11964,2067,256,22,134,74,216,164,247,218,330,3,Wilderness_Area4,Soil_Type5
4875,2196,313,31,60,19,595,125,200,208,1379,3,Wilderness_Area4,Soil_Type10
11053,2491,13,12,0,0,1565,208,215,142,859,6,Wilderness_Area3,Soil_Type10
12488,2312,251,25,446,18,1279,158,248,222,824,4,Wilderness_Area4,Soil_Type6
733,2694,56,14,480,27,866,228,211,113,1782,2,Wilderness_Area1,Soil_Type12
14512,3423,312,12,256,29,5069,188,231,183,3992,7,Wilderness_Area3,Soil_Type38
80,2840,153,26,134,42,4613,241,231,102,4833,2,Wilderness_Area1,Soil_Type30
7663,2601,109,15,268,-16,1806,245,222,102,2014,6,Wilderness_Area3,Soil_Type11
12843,2260,47,28,30,24,1376,217,168,69,866,3,Wilderness_Area4,Soil_Type10
411,3034,68,12,362,43,5550,232,216,114,5100,1,Wilderness_Area1,Soil_Type29
6097,2419,80,20,484,86,661,242,200,78,1316,6,Wilderness_Area4,Soil_Type10
2478,2103,4,13,0,0,417,202,214,148,390,6,Wilderness_Area4,Soil_Type10
11108,2567,20,14,247,-34,1426,209,209,134,1170,6,Wilderness_Area3,Soil_Type10
3166,2226,120,33,228,148,633,254,193,38,150,4,Wilderness_Area4,Soil_Type3
10732,2867,23,23,268,54,2758,199,183,112,1781,2,Wilderness_Area3,Soil_Type33
2367,2810,89,11,153,23,658,236,223,117,150,5,Wilderness_Area1,Soil_Type29
8028,3351,234,13,0,0,2706,198,251,190,648,7,Wilderness_Area3,Soil_Type38
9298,2972,345,12,30,4,324,196,221,163,837,1,Wilderness_Area1,Soil_Type22
7415,3414,310,18,499,73,1708,168,225,196,618,7,Wilderness_Area3,Soil_Type39
4721,2247,106,16,0,0,849,246,218,96,484,4,Wilderness_Area4,Soil_Type10
10558,3643,129,3,218,94,2131,225,237,147,2538,7,Wilderness_Area2,Soil_Type40
13977,3404,156,10,1138,55,3290,232,241,140,992,7,Wilderness_Area3,Soil_Type38
5478,2302,110,26,150,61,242,253,201,58,1727,4,Wilderness_Area4,Soil_Type3
6905,2728,75,7,0,0,1113,229,226,130,700,5,Wilderness_Area3,Soil_Type11
3493,2155,347,9,30,-3,942,204,226,161,847,4,Wilderness_Area4,Soil_Type14
3080,2733,334,19,95,26,212,173,211,176,711,1,Wilderness_Area1,Soil_Type30
7946,3046,315,13,150,31,1770,184,229,184,1597,1,Wilderness_Area3,Soil_Type23
1359,3185,32,3,0,0,5165,219,232,150,1919,1,Wilderness_Area1,Soil_Type23
1088,2929,282,12,134,41,2984,188,241,193,2321,2,Wilderness_Area1,Soil_Type29
4314,2087,8,10,0,0,875,208,219,148,808,4,Wilderness_Area4,Soil_Type14
9922,3156,316,13,579,-9,690,185,228,183,1706,1,Wilderness_Area2,Soil_Type22
10009,2913,53,11,589,170,1252,227,215,121,1515,2,Wilderness_Area3,Soil_Type32
11490,2780,178,14,170,19,2933,225,247,151,2220,2,Wilderness_Area1,Soil_Type12
12813,2239,186,26,127,58,1104,214,247,151,1191,4,Wilderness_Area4,Soil_Type3
7931,2560,47,8,60,-1,1710,223,223,135,1830,6,Wilderness_Area3,Soil_Type2
9831,3164,1,10,30,2,805,206,221,153,2519,1,Wilderness_Area1,Soil_Type23
4795,2351,312,19,42,13,1441,167,223,195,437,6,Wilderness_Area4,Soil_Type10
3394,3231,158,8,42,4,4126,229,242,146,2522,7,Wilderness_Area1,Soil_Type38
11414,3109,71,21,268,39,4901,238,195,79,2713,1,Wilderness_Area1,Soil_Type29
7418,3410,54,13,277,61,3014,227,211,115,1423,7,Wilderness_Area3,Soil_Type38
6072,2519,311,13,382,15,90,183,230,187,1749,3,Wilderness_Area4,Soil_Type6
13367,2428,167,12,60,-1,451,230,244,144,1358,6,Wilderness_Area4,Soil_Type6
12746,2346,107,13,404,159,1032,241,224,110,1343,4,Wilderness_Area4,Soil_Type6
8012,3390,174,11,990,151,2912,227,246,150,1753,7,Wilderness_Area3,Soil_Type38
14359,3375,276,9,371,53,3882,197,242,184,2083,7,Wilderness_Area3,Soil_Type38
12575,2129,336,29,85,12,1170,144,187,174,1092,3,Wilderness_Area4,Soil_Type10
14058,3013,270,12,95,14,1848,189,244,194,1412,1,Wilderness_Area3,Soil_Type23
3214,2080,106,24,30,12,582,252,202,64,108,4,Wilderness_Area4,Soil_Type3
2895,1962,320,34,90,66,150,114,185,200,408,3,Wilderness_Area4,Soil_Type10
15042,2389,133,15,67,19,511,243,231,112,883,3,Wilderness_Area3,Soil_Type4
13906,2536,318,7,108,31,1179,202,234,172,1082,3,Wilderness_Area3,Soil_Type10
456,2750,124,5,150,9,2370,229,236,140,1565,2,Wilderness_Area1,Soil_Type12
12821,2227,58,8,0,0,828,226,224,132,371,4,Wilderness_Area4,Soil_Type14
11243,2464,40,31,170,63,1138,206,158,68,918,6,Wilderness_Area3,Soil_Type4
1434,2856,53,28,335,195,350,223,169,63,1530,5,Wilderness_Area1,Soil_Type29
2752,2076,168,8,150,18,711,227,243,150,870,3,Wilderness_Area4,Soil_Type2
4605,2181,130,11,0,0,1104,238,234,124,1189,4,Wilderness_Area4,Soil_Type3
2992,2282,51,20,335,84,840,226,192,92,854,3,Wilderness_Area4,Soil_Type6
8048,2750,106,7,210,20,2482,232,232,132,2268,2,Wilderness_Area3,Soil_Type11
2857,2958,216,8,30,4,1673,212,248,173,1529,5,Wilderness_Area3,Soil_Type32
13223,3231,83,22,582,126,1116,244,197,71,2101,2,Wilderness_Area1,Soil_Type29
9907,3254,345,14,162,29,1883,191,217,164,366,7,Wilderness_Area3,Soil_Type39
9773,3142,123,19,335,-12,1022,248,222,95,1115,7,Wilderness_Area3,Soil_Type39
1140,3291,27,10,691,30,3777,216,219,138,3844,1,Wilderness_Area1,Soil_Type29
6324,2369,17,28,30,14,1092,185,169,108,793,6,Wilderness_Area4,Soil_Type10
14989,2501,219,12,120,33,757,206,251,180,924,3,Wilderness_Area3,Soil_Type2
174,2658,357,20,300,54,1597,184,199,149,4286,2,Wilderness_Area1,Soil_Type29
51,2713,117,30,60,17,3297,254,198,48,6039,5,Wilderness_Area1,Soil_Type30
8628,3365,78,6,485,43,1082,227,230,137,2442,7,Wilderness_Area3,Soil_Type32
6598,2534,34,5,272,8,664,219,228,145,1084,2,Wilderness_Area4,Soil_Type6
9016,3118,122,14,30,2,510,243,228,110,2138,1,Wilderness_Area1,Soil_Type23
3308,2212,251,38,108,82,633,114,235,241,700,3,Wilderness_Area4,Soil_Type10
400,3060,167,18,95,16,3251,232,244,136,5755,2,Wilderness_Area1,Soil_Type29
750,2936,100,13,300,20,4687,242,221,107,2012,2,Wilderness_Area1,Soil_Type29
11619,3070,105,13,350,95,3743,242,223,108,2534,1,Wilderness_Area1,Soil_Type30
12307,2099,3,33,268,48,339,159,160,124,424,3,Wilderness_Area4,Soil_Type10
5457,2295,287,22,277,121,1269,152,232,218,841,6,Wilderness_Area4,Soil_Type10
5993,2470,190,8,240,36,633,220,247,160,1357,6,Wilderness_Area4,Soil_Type6
13549,2841,119,5,716,15,660,228,235,141,1323,1,Wilderness_Area3,Soil_Type11
11439,3129,357,14,854,210,4279,197,213,153,3792,1,Wilderness_Area1,Soil_Type29
